cell_id,study,Cycles ,anode,cathode,electrolyte,Cycle,temperature,min_soc,max_soc,charge_crate,discharge_crate,capacity_ah,form_factor,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh),Coulombic_Efficiency (%),Energy_Efficiency (%)
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,50,15,0,100,0.5,2.0,1.1,18650,2018-02-07 04:09:56.643808,2018-02-07 06:46:31.773384,506297.773,-2.2,0.549,1.998,3.6,1.029,1.031,3.467,3.1,100.19436345966959,89.41447937698298
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,100,15,0,100,0.5,2.0,1.1,18650,2018-02-12 16:01:31.972885,2018-02-12 18:37:27.097715,980953.097,-2.2,0.55,1.996,3.6,1.028,1.03,3.461,3.099,100.19455252918289,89.54059520369836
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,150,15,0,100,0.5,2.0,1.1,18650,2018-02-18 03:21:53.970942,2018-02-18 05:57:13.524845,1453739.524,-2.2,0.549,1.998,3.6,1.026,1.028,3.454,3.095,100.19493177387915,89.60625361899247
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,200,15,0,100,0.5,2.0,1.1,18650,2018-02-23 14:15:57.788050,2018-02-23 16:50:47.903044,1924953.903,-2.2,0.55,1.997,3.6,1.024,1.026,3.448,3.091,100.1953125,89.64617169373551
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,250,15,0,100,0.5,2.0,1.1,18650,2018-03-01 00:48:36.284304,2018-03-01 03:23:00.435164,2394886.435,-2.2,0.549,1.995,3.6,1.022,1.024,3.442,3.078,100.19569471624266,89.424753050552
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,300,15,0,100,0.5,2.0,1.1,18650,2018-03-06 10:59:47.816445,2018-03-06 13:33:51.016889,2863537.016,-2.2,0.549,1.998,3.6,1.02,1.022,3.435,3.075,100.19607843137254,89.51965065502185
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,350,15,0,100,0.5,2.0,1.1,18650,2018-03-11 20:52:28.158023,2018-03-11 23:26:08.539604,3331074.539,-2.2,0.549,1.998,3.6,1.018,1.02,3.429,3.067,100.19646365422396,89.44298629338
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,400,15,0,100,0.5,2.0,1.1,18650,2018-03-17 06:24:23.658379,2018-03-17 08:57:43.428457,3797369.428,-2.2,0.549,1.997,3.6,1.016,1.019,3.422,3.065,100.29527559055119,89.56750438340151
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,450,15,0,100,0.5,2.0,1.1,18650,2018-03-22 15:40:10.019620,2018-03-22 18:13:14.102430,4262700.102,-2.2,0.549,1.995,3.6,1.014,1.017,3.423,3.036,100.29585798816566,88.69412795793164
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,500,15,0,100,0.5,2.0,1.1,18650,2018-03-28 00:42:08.280783,2018-03-28 03:14:47.425990,4727193.425,-2.2,0.549,1.996,3.6,1.013,1.015,3.412,3.046,100.1974333662389,89.27315357561547
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,50,25,0,100,0.5,0.5,1.1,18650,2017-08-16 03:03:31.625261,2017-08-16 07:11:26.461614,771500.461,-0.55,0.548,1.999,3.6,1.061,1.064,3.549,3.43,100.28275212064091,96.64694280078896
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,100,25,0,100,0.5,0.5,1.1,18650,2017-08-24 18:46:46.451240,2017-08-24 22:53:25.415192,1519219.415,-0.55,0.548,1.997,3.6,1.056,1.059,3.533,3.412,100.28409090909089,96.57514859892443
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,150,25,0,100,0.5,0.5,1.1,18650,2017-09-02 09:03:16.811184,2017-09-02 13:08:16.071270,2261710.071,-0.55,0.548,1.998,3.6,1.05,1.053,3.513,3.392,100.28571428571426,96.55565044121833
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,200,25,0,100,0.5,0.5,1.1,18650,2017-09-10 22:32:06.445919,2017-09-11 02:36:13.890450,3001387.89,-0.55,0.549,1.999,3.6,1.048,1.05,3.504,3.383,100.1908396946565,96.54680365296804
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,250,25,0,100,0.5,0.5,1.1,18650,2017-09-22 15:53:59.128493,2017-09-22 19:57:10.827773,3729184.983,-0.55,0.549,1.999,3.6,1.043,1.045,3.49,3.366,100.19175455417067,96.44699140401146
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,300,25,0,100,0.5,0.5,1.1,18650,2017-10-01 04:05:13.555869,2017-10-01 08:07:56.471681,4464230.627,-0.55,0.549,1.999,3.6,1.042,1.044,3.484,3.365,100.19193857965452,96.58438576349025
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,350,25,0,100,0.5,0.5,1.1,18650,2017-10-09 15:42:22.443490,2017-10-09 19:44:20.805730,5197214.961,-0.55,0.549,1.998,3.6,1.04,1.042,3.476,3.358,100.1923076923077,96.60529344073649
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,400,25,0,100,0.5,0.5,1.1,18650,2017-10-18 02:47:35.026452,2017-10-18 06:48:56.827189,5928290.982,-0.55,0.549,1.997,3.6,1.037,1.04,3.467,3.35,100.28929604628738,96.62532448802999
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,450,25,0,100,0.5,0.5,1.1,18650,2017-11-12 10:55:08.007765,2017-11-12 14:57:45.308787,6667356.343,-0.55,0.548,1.996,3.6,1.04,1.043,3.478,3.36,100.28846153846153,96.60724554341574
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,500,25,0,100,0.5,0.5,1.1,18650,2017-11-20 22:15:40.428651,2017-11-21 02:17:09.276490,7399320.311,-0.55,0.548,1.996,3.6,1.037,1.039,3.467,3.348,100.19286403085826,96.56763772714162
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,50,25,0,100,0.5,1.0,1.1,18650,2018-02-12 05:40:16.679652,2018-02-12 08:43:24.812930,581380.812,-1.1,0.549,1.992,3.6,1.028,1.031,3.436,3.28,100.29182879377431,95.45983701979046
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,100,25,0,100,0.5,1.0,1.1,18650,2018-02-18 15:38:35.041493,2018-02-18 18:41:01.345066,1135637.345,-1.1,0.549,1.992,3.6,1.026,1.029,3.429,3.274,100.2923976608187,95.47973170020416
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,150,25,0,100,0.5,1.0,1.1,18650,2018-02-25 01:05:24.622058,2018-02-25 04:07:15.502087,1688011.502,-1.1,0.549,1.995,3.6,1.024,1.026,3.421,3.266,100.1953125,95.46916106401638
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,200,25,0,100,0.5,1.0,1.1,18650,2018-03-03 10:05:01.687110,2018-03-03 13:06:18.238393,2238754.238,-1.1,0.549,1.992,3.6,1.022,1.024,3.415,3.259,100.19569471624266,95.43191800878476
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,250,25,0,100,0.5,1.0,1.1,18650,2018-03-09 18:38:33.389059,2018-03-09 21:39:21.577417,2787937.577,-1.1,0.549,1.996,3.6,1.02,1.022,3.408,3.253,100.19607843137254,95.45187793427232
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,300,25,0,100,0.5,1.0,1.1,18650,2018-03-16 02:49:27.553707,2018-03-16 05:49:48.719584,3335764.719,-1.1,0.549,1.996,3.6,1.018,1.021,3.401,3.246,100.29469548133594,95.44251690679214
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,350,25,0,100,0.5,1.0,1.1,18650,2018-03-22 10:39:09.323681,2018-03-22 13:39:07.773484,3882323.773,-1.1,0.549,1.997,3.6,1.016,1.019,3.395,3.24,100.29527559055119,95.43446244477173
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,400,25,0,100,0.5,1.0,1.1,18650,2018-03-28 18:10:02.010767,2018-03-28 21:09:38.426263,4427754.426,-1.1,0.55,1.989,3.6,1.015,1.017,3.39,3.234,100.19704433497536,95.39823008849557
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,450,25,0,100,0.5,1.0,1.1,18650,2018-04-04 01:23:21.486710,2018-04-04 04:22:38.998588,4972134.998,-1.1,0.549,1.995,3.6,1.013,1.015,3.384,3.229,100.1974333662389,95.41962174940899
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,500,25,0,100,0.5,1.0,1.1,18650,2018-04-10 08:20:47.169908,2018-04-10 11:19:45.800482,5515561.8,-1.099,0.549,1.997,3.6,1.012,1.014,3.379,3.224,100.19762845849802,95.41284403669725
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,50,25,0,100,0.5,2.0,1.1,18650,2018-02-11 07:14:51.929384,2018-02-11 09:49:05.961947,498771.961,-2.2,0.55,1.996,3.6,1.031,1.032,3.446,3.216,100.09699321047528,93.32559489262914
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,100,25,0,100,0.5,2.0,1.1,18650,2018-02-16 17:11:01.638336,2018-02-16 19:44:42.021504,966508.021,-2.2,0.549,1.993,3.6,1.03,1.03,3.439,3.212,100.0,93.39924396626927
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,150,25,0,100,0.5,2.0,1.1,18650,2018-02-22 02:39:47.017570,2018-02-22 05:12:55.066187,1432601.066,-2.2,0.549,1.997,3.6,1.027,1.028,3.431,3.206,100.09737098344695,93.4421451471874
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,200,25,0,100,0.5,2.0,1.1,18650,2018-02-27 11:43:58.402592,2018-02-27 14:16:38.085593,1897224.085,-2.2,0.549,1.993,3.601,1.025,1.026,3.424,3.2,100.09756097560975,93.45794392523365
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,250,25,0,100,0.5,2.0,1.1,18650,2018-03-04 20:26:41.702651,2018-03-04 22:58:58.690940,2360564.69,-2.2,0.549,1.989,3.6,1.023,1.024,3.418,3.186,100.09775171065493,93.21240491515506
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,300,25,0,100,0.5,2.0,1.1,18650,2018-03-10 04:50:01.682160,2018-03-10 07:21:53.939481,2822739.939,-2.2,0.549,1.993,3.6,1.021,1.022,3.412,3.181,100.0979431929481,93.22977725674092
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,350,25,0,100,0.5,2.0,1.1,18650,2018-03-15 12:55:40.618301,2018-03-15 15:27:13.252676,3283859.252,-2.2,0.549,1.987,3.6,1.02,1.02,3.406,3.175,100.0,93.21785085143863
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,400,25,0,100,0.5,2.0,1.1,18650,2018-03-20 20:43:41.029627,2018-03-20 23:14:53.224951,3743919.224,-2.2,0.549,1.992,3.6,1.017,1.019,3.396,3.182,100.19665683382497,93.69846878680801
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,450,25,0,100,0.5,2.0,1.1,18650,2018-03-26 04:15:29.977955,2018-03-26 06:46:18.537727,4203004.537,-2.2,0.549,1.996,3.6,1.016,1.017,3.39,3.177,100.0984251968504,93.71681415929203
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,"3,544.00",graphite,LFP,A123,500,25,0,100,0.5,2.0,1.1,18650,2018-03-31 11:19:09.728778,2018-03-31 13:49:02.484430,4660368.484,-2.2,0.549,1.999,3.6,1.009,1.009,3.366,3.151,100.0,93.61259655377302
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,50,25,0,100,0.5,3.0,1.1,18650,2017-08-12 17:25:29.338888,2017-08-12 19:50:06.755148,471591.755,-3.3,0.549,1.988,3.6,1.031,1.029,3.441,3.14,99.80601357904946,91.2525428654461
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,100,25,0,100,0.5,3.0,1.1,18650,2017-08-17 19:14:47.319589,2017-08-17 21:38:34.270674,910099.27,-3.3,0.549,1.989,3.6,1.026,1.024,3.427,3.127,99.80506822612085,91.24598774438284
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,150,25,0,100,0.5,3.0,1.1,18650,2017-08-22 20:27:48.560639,2017-08-22 22:50:56.258671,1346441.258,-3.3,0.549,1.989,3.6,1.022,1.02,3.413,3.114,99.80430528375733,91.2393788455904
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,200,25,0,100,0.5,3.0,1.1,18650,2017-08-27 21:10:07.975544,2017-08-27 23:32:40.437021,1780945.437,-3.3,0.549,1.987,3.6,1.019,1.017,3.401,3.105,99.80372914622178,91.29667744780947
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,250,25,0,100,0.5,3.0,1.1,18650,2017-09-10 19:58:47.766611,2017-09-10 22:21:25.832699,2233331.078,-3.3,0.55,1.99,3.6,1.02,1.018,3.404,3.109,99.80392156862746,91.3337250293772
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,300,25,0,100,0.5,3.0,1.1,18650,2017-09-15 20:04:30.803623,2017-09-15 22:26:14.516013,2665619.762,-3.3,0.549,1.996,3.6,1.015,1.013,3.388,3.09,99.80295566502463,91.20425029515938
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,350,25,0,100,0.5,3.0,1.1,18650,2017-09-20 19:12:19.050056,2017-09-20 21:32:52.820844,3094418.067,-3.3,0.549,1.997,3.6,1.007,1.005,3.361,3.059,99.80139026812313,91.01457899434692
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,400,25,0,100,0.5,3.0,1.1,18650,2017-09-25 17:56:33.569129,2017-09-25 20:16:54.413904,3521859.66,-3.3,0.549,1.996,3.6,1.006,1.004,3.359,3.053,99.80119284294234,90.89014587674903
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,450,25,0,100,0.5,3.0,1.1,18650,2017-10-13 09:32:35.710283,2017-10-13 11:53:37.020823,3990316.091,-3.3,0.549,1.997,3.6,1.011,1.009,3.373,3.083,99.80217606330366,91.4023124814705
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,"4,569.00",graphite,LFP,A123,500,25,0,100,0.5,3.0,1.1,18650,2017-10-18 08:28:01.190549,2017-10-18 10:48:25.799898,4418404.87,-3.3,0.549,1.988,3.6,1.007,1.005,3.36,3.07,99.80139026812313,91.36904761904762
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,50,25,20,80,0.5,0.5,1.1,18650,2017-08-12 07:18:16.161293,2017-08-12 09:27:15.758127,434025.758,-0.55,0.549,3.159,3.39,0.553,0.554,1.854,1.792,100.18083182640144,96.65587918015103
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,100,25,20,80,0.5,0.5,1.1,18650,2017-08-16 20:09:13.464856,2017-08-16 22:17:28.462956,825838.462,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.782,100.18181818181817,96.74267100977198
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,150,25,20,80,0.5,0.5,1.1,18650,2017-08-21 08:26:36.069963,2017-08-21 10:34:20.029013,1215650.029,-0.55,0.548,3.159,3.39,0.547,0.549,1.834,1.774,100.36563071297988,96.72846237731734
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,200,25,20,80,0.5,0.5,1.1,18650,2017-08-25 20:39:26.736897,2017-08-25 22:47:12.564829,1605222.564,-0.55,0.549,3.159,3.39,0.547,0.549,1.834,1.776,100.36563071297988,96.83751363140675
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,250,25,20,80,0.5,0.5,1.1,18650,2017-08-29 13:37:13.718062,2017-08-29 14:58:10.228843,1922680.228,-0.55,0.548,3.159,3.39,0.333,0.334,1.123,1.074,100.30030030030031,95.63668744434551
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,300,25,20,80,0.5,0.5,1.1,18650,2017-08-31 03:32:29.998114,2017-08-31 03:49:26.028448,2055356.028,-0.55,0.548,3.159,3.39,0.04,0.041,0.137,0.13,102.49999999999999,94.8905109489051
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,350,25,20,80,0.5,0.5,1.1,18650,2017-08-31 19:51:52.639083,2017-08-31 20:09:55.053012,2114185.053,-0.55,0.548,3.159,3.39,0.045,0.046,0.154,0.146,102.22222222222221,94.8051948051948
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,400,25,20,80,0.5,0.5,1.1,18650,2017-09-01 12:53:04.510527,2017-09-01 13:11:51.102018,2175501.102,-0.55,0.548,3.159,3.39,0.049,0.049,0.165,0.157,100.0,95.15151515151514
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,450,25,20,80,0.5,0.5,1.1,18650,2017-09-02 06:22:20.727649,2017-09-02 06:41:30.407201,2238480.407,-0.55,0.548,3.159,3.39,0.051,0.051,0.171,0.163,100.0,95.32163742690058
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,"7,375.00",graphite,LFP,A123,500,25,20,80,0.5,0.5,1.1,18650,2017-09-03 00:06:09.973834,2017-09-03 00:25:34.466835,2302324.466,-0.55,0.548,3.159,3.39,0.052,0.052,0.175,0.166,100.0,94.85714285714288
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,50,25,20,80,0.5,3.0,1.1,18650,2017-08-10 23:06:39.512953,2017-08-11 00:38:42.748219,316072.748,-3.3,0.549,2.944,3.396,0.66,0.66,2.205,2.028,100.0,91.97278911564626
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,100,25,20,80,0.5,3.0,1.1,18650,2017-08-14 05:29:37.755486,2017-08-14 07:01:41.389841,598251.389,-3.3,0.549,2.946,3.397,0.66,0.66,2.206,2.029,100.0,91.97642792384406
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,150,25,20,80,0.5,3.0,1.1,18650,2017-08-17 11:52:46.536573,2017-08-17 13:24:50.190737,880440.19,-3.3,0.549,2.95,3.399,0.66,0.66,2.207,2.03,100.0,91.9800634345265
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,200,25,20,80,0.5,3.0,1.1,18650,2017-08-20 18:16:01.007727,2017-08-20 19:48:04.861958,1162634.861,-3.3,0.549,2.957,3.4,0.66,0.66,2.208,2.031,100.0,91.9836956521739
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,250,25,20,80,0.5,3.0,1.1,18650,2017-08-24 00:39:25.749052,2017-08-24 02:11:30.005423,1444840.005,-3.3,0.549,2.965,3.402,0.66,0.66,2.209,2.034,100.0,92.077863286555
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,300,25,20,80,0.5,3.0,1.1,18650,2017-08-27 07:03:10.078771,2017-08-27 08:35:15.026139,1727065.026,-3.301,0.549,2.977,3.405,0.66,0.66,2.21,2.037,100.0,92.17194570135746
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,350,25,20,80,0.5,3.0,1.1,18650,2017-08-30 13:27:08.802319,2017-08-30 14:59:13.872720,2009303.872,-3.3,0.549,2.983,3.408,0.66,0.66,2.211,2.038,100.0,92.17548620533695
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,400,25,20,80,0.5,3.0,1.1,18650,2017-09-02 19:51:20.659989,2017-09-02 21:23:25.564115,2291555.564,-3.3,0.549,2.993,3.415,0.66,0.66,2.213,2.04,100.0,92.1825576140985
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,450,25,20,80,0.5,3.0,1.1,18650,2017-09-06 02:15:12.092124,2017-09-06 03:47:16.322620,2573786.322,-3.3,0.549,3.001,3.423,0.66,0.66,2.215,2.043,100.0,92.23476297968398
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,"2,959.00",graphite,LFP,A123,500,25,20,80,0.5,3.0,1.1,18650,2017-09-09 08:38:49.663195,2017-09-09 10:10:54.047753,2856004.047,-3.3,0.549,3.007,3.432,0.66,0.66,2.216,2.044,100.0,92.23826714801443
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,50,25,40,60,0.5,0.5,1.1,18650,2017-08-09 21:12:58.726636,2017-08-09 22:08:59.477686,220494.477,-0.551,0.549,3.239,3.365,0.22,0.22,0.735,0.716,100.0,97.41496598639455
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,100,25,40,60,0.5,0.5,1.1,18650,2017-08-11 21:33:38.078825,2017-08-11 22:29:38.964120,394533.964,-0.55,0.549,3.245,3.375,0.22,0.22,0.736,0.717,100.0,97.41847826086956
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,150,25,40,60,0.5,0.5,1.1,18650,2017-08-13 21:54:19.219095,2017-08-13 22:50:19.981294,568574.981,-0.55,0.549,3.249,3.395,0.22,0.22,0.737,0.718,100.0,97.42198100407056
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,200,25,40,60,0.5,0.5,1.1,18650,2017-08-15 22:15:00.410495,2017-08-15 23:11:01.300625,742616.3,-0.55,0.549,3.253,3.402,0.22,0.22,0.74,0.72,100.0,97.29729729729729
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,250,25,40,60,0.5,0.5,1.1,18650,2017-08-17 22:35:43.846231,2017-08-17 23:31:44.559157,916659.559,-0.55,0.549,3.256,3.411,0.22,0.22,0.742,0.723,100.0,97.43935309973045
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,"19,175.00",graphite,LFP,A123,300,25,40,60,0.5,0.5,1.1,18650,2017-08-19 22:56:30.305220,2017-08-19 23:52:31.133045,1090706.133,-0.55,0.549,3.265,3.427,0.22,0.22,0.745,0.724,100.0,97.18120805369126
